date,d_prod,rea,rpo
1987-05-01,17.470658,-7.318491,-180.530209
1987-06-01,-6.467489,-13.196537,-179.475956
1987-07-01,54.318648,-14.912229,-174.573486
1987-08-01,16.408299,-4.683630,-179.544078
1987-09-01,-12.476234,-5.504899,-183.487267
1987-10-01,4.022182,-1.422561,-181.320518
1987-11-01,-9.551425,0.563162,-187.033012
1987-12-01,1.534998,2.585384,-191.398575
1988-01-01,-16.277676,4.215376,-193.519193
1988-02-01,1.679960,8.358695,-199.974313
1988-03-01,7.551734,9.995138,-206.800504
1988-04-01,6.467901,8.045840,-195.447918
1988-05-01,-5.884155,6.786622,-197.465992
1988-06-01,-7.002835,-1.470606,-202.726728
1988-07-01,8.856442,-2.806194,-207.288083
1988-08-01,23.819467,-1.049532,-207.843365
1988-09-01,7.200622,0.143418,-220.461584
1988-10-01,33.654643,4.120481,-226.815546
1988-11-01,9.017052,8.201202,-222.350199
1988-12-01,4.824431,7.807764,-206.480192
1989-01-01,-57.784646,10.732402,-195.427840
1989-02-01,-9.836029,6.914988,-197.401524
1989-03-01,8.260303,10.754091,-187.713552
1989-04-01,8.773162,10.720149,-180.139141
1989-05-01,-1.607015,11.512004,-189.308609
1989-06-01,0.752927,4.750811,-194.921941
1989-07-01,10.491548,2.858627,-195.527110
1989-08-01,17.854315,6.736648,-200.471414
1989-09-01,1.647921,6.791885,-194.920081
1989-10-01,11.256173,8.314338,-189.181775
1989-11-01,14.845881,12.152016,-190.536142
1989-12-01,-6.950784,10.884845,-185.095993
1990-01-01,-10.942252,12.045029,-179.175947
1990-02-01,5.061295,9.730748,-186.584340
1990-03-01,17.593023,9.500390,-194.489977
1990-04-01,-5.356254,4.887662,-204.903199
1990-05-01,-11.069698,-1.198867,-206.635940
1990-06-01,-16.356467,-5.750085,-215.207018
1990-07-01,2.072690,-12.471856,-202.820955
1990-08-01,-72.507984,-12.294257,-157.765360
1990-09-01,52.515634,-14.240912,-133.409582
1990-10-01,6.841087,-11.721000,-130.927779
1990-11-01,16.291965,-9.464571,-139.697196
1990-12-01,4.177202,-4.162135,-155.753005
1991-01-01,-3.574973,-2.637290,-174.307537
1991-02-01,-6.164124,0.588645,-193.132855
1991-03-01,5.064087,0.986006,-195.515153
1991-04-01,-28.023398,-1.524789,-195.214718
1991-05-01,-3.593604,-1.057213,-195.532007
1991-06-01,3.909390,-0.600320,-201.288300
1991-07-01,19.955982,-4.609778,-194.885133
1991-08-01,-13.962024,-7.134088,-193.289131
1991-09-01,20.769720,-5.287082,-189.955604
1991-10-01,-0.884585,-4.670128,-182.089708
1991-11-01,4.865724,-2.073421,-187.605650
1991-12-01,8.035831,-5.767310,-201.580792
1992-01-01,1.334830,-10.216153,-203.020387
1992-02-01,-16.511711,-14.998768,-203.844640
1992-03-01,-12.964772,-18.049531,-206.559110
1992-04-01,7.205040,-20.243147,-199.712793
1992-05-01,-22.725925,-17.067111,-194.928017
1992-06-01,4.921781,-20.494498,-189.024385
1992-07-01,9.379088,-23.657601,-193.754664
1992-08-01,-0.266210,-24.209374,-196.469341
1992-09-01,5.245680,-21.814152,-194.032690
1992-10-01,15.860117,-20.471188,-194.506365
1992-11-01,-5.721275,-16.234587,-200.110006
1992-12-01,6.347442,-10.305029,-205.981806
1993-01-01,-3.650629,-10.696206,-210.554972
1993-02-01,7.012918,-10.944981,-204.739589
1993-03-01,-14.153565,-8.762476,-203.161552
1993-04-01,-14.087793,-8.342673,-204.150549
1993-05-01,3.749329,-6.940501,-205.289010
1993-06-01,-5.721535,-9.621153,-210.115868
1993-07-01,12.172075,-13.516660,-215.309181
1993-08-01,-3.555054,-16.305239,-215.994476
1993-09-01,0.226749,-12.900191,-220.352022
1993-10-01,9.254763,-14.770019,-217.085821
1993-11-01,1.268453,-16.642444,-226.231119
1993-12-01,7.671291,-18.613468,-236.607609
1994-01-01,3.823687,-21.281366,-232.609932
1994-02-01,-3.533768,-24.094370,-236.372109
1994-03-01,-1.799126,-21.990202,-236.499581
1994-04-01,-9.147760,-19.470124,-226.852504
1994-05-01,8.795587,-14.025083,-220.943441
1994-06-01,6.214782,-16.990867,-217.754127
1994-07-01,-7.878258,-16.569835,-213.201243
1994-08-01,-2.133193,-12.353901,-217.722458
1994-09-01,11.997414,-7.354610,-223.963860
1994-10-01,9.727274,-2.099741,-220.387314
1994-11-01,3.391266,-0.082773,-216.497325
