date,brent_nominal_usd,brent_pre2018_usd,sc_nominal_cny,sc_nominal_usd,cny_usd,us_cpi,china_cpi,price_spliced_nominal_usd,price_real_pre2018,price_real_post2018,price_spliced_real,rpo_sc,segment
1987-05-01,18.580000,18.580000,,,3.731400,113.000000,,18.580000,0.164425,,0.164425,-180.530209,brent
1987-06-01,18.860000,18.860000,,,3.731400,113.500000,,18.860000,0.166167,,0.166167,-179.475956,brent
1987-07-01,19.860000,19.860000,,,3.731400,113.800000,,19.860000,0.174517,,0.174517,-174.573486,brent
1987-08-01,18.980000,18.980000,,,3.731400,114.300000,,18.980000,0.166054,,0.166054,-179.544078,brent
1987-09-01,18.310000,18.310000,,,3.731400,114.700000,,18.310000,0.159634,,0.159634,-183.487267,brent
1987-10-01,18.760000,18.760000,,,3.731400,115.000000,,18.760000,0.163130,,0.163130,-181.320518,brent
1987-11-01,17.780000,17.780000,,,3.731400,115.400000,,17.780000,0.154073,,0.154073,-187.033012,brent
1987-12-01,17.050000,17.050000,,,3.731400,115.600000,,17.050000,0.147491,,0.147491,-191.398575,brent
1988-01-01,16.750000,16.750000,,,3.731400,116.000000,,16.750000,0.144397,,0.144397,-193.519193,brent
1988-02-01,15.730000,15.730000,,,3.731400,116.200000,,15.730000,0.135370,,0.135370,-199.974313,brent
1988-03-01,14.730000,14.730000,,,3.731400,116.500000,,14.730000,0.126438,,0.126438,-206.800504,brent
1988-04-01,16.600000,16.600000,,,3.731400,117.200000,,16.600000,0.141638,,0.141638,-195.447918,brent
1988-05-01,16.310000,16.310000,,,3.731400,117.500000,,16.310000,0.138809,,0.138809,-197.465992,brent
1988-06-01,15.540000,15.540000,,,3.731400,118.000000,,15.540000,0.131695,,0.131695,-202.726728,brent
1988-07-01,14.910000,14.910000,,,3.731400,118.500000,,14.910000,0.125823,,0.125823,-207.288083,brent
1988-08-01,14.890000,14.890000,,,3.731400,119.000000,,14.890000,0.125126,,0.125126,-207.843365,brent
1988-09-01,13.180000,13.180000,,,3.731400,119.500000,,13.180000,0.110293,,0.110293,-220.461584,brent
1988-10-01,12.410000,12.410000,,,3.731400,119.900000,,12.410000,0.103503,,0.103503,-226.815546,brent
1988-11-01,13.020000,13.020000,,,3.731400,120.300000,,13.020000,0.108229,,0.108229,-222.350199,brent
1988-12-01,15.310000,15.310000,,,3.731400,120.700000,,15.310000,0.126843,,0.126843,-206.480192,brent
1989-01-01,17.170000,17.170000,,,3.731400,121.200000,,17.170000,0.141667,,0.141667,-195.427840,brent
1989-02-01,16.890000,16.890000,,,3.731400,121.600000,,16.890000,0.138898,,0.138898,-197.401524,brent
1989-03-01,18.700000,18.700000,,,3.731400,122.200000,,18.700000,0.153028,,0.153028,-187.713552,brent
1989-04-01,20.320000,20.320000,,,3.731400,123.100000,,20.320000,0.165069,,0.165069,-180.139141,brent
1989-05-01,18.630000,18.630000,,,3.731400,123.700000,,18.630000,0.150606,,0.150606,-189.308609,brent
1989-06-01,17.670000,17.670000,,,3.731418,124.100000,,17.670000,0.142385,,0.142385,-194.921941,brent
1989-07-01,17.620000,17.620000,,,3.731400,124.500000,,17.620000,0.141526,,0.141526,-195.527110,brent
1989-08-01,16.770000,16.770000,,,3.731400,124.500000,,16.770000,0.134699,,0.134699,-200.471414,brent
1989-09-01,17.770000,17.770000,,,3.731400,124.800000,,17.770000,0.142388,,0.142388,-194.920081,brent
1989-10-01,18.910000,18.910000,,,3.731400,125.400000,,18.910000,0.150797,,0.150797,-189.181775,brent
1989-11-01,18.730000,18.730000,,,3.731400,125.900000,,18.730000,0.148769,,0.148769,-190.536142,brent
1989-12-01,19.840000,19.840000,,,4.182525,126.300000,,19.840000,0.157086,,0.157086,-185.095993,brent
1990-01-01,21.250000,21.250000,,,4.733900,127.500000,,21.250000,0.166667,,0.166667,-179.175947,brent
1990-02-01,19.810000,19.810000,,,4.733900,128.000000,,19.810000,0.154766,,0.154766,-186.584340,brent
1990-03-01,18.390000,18.390000,,,4.733900,128.600000,,18.390000,0.143002,,0.143002,-194.489977,brent
1990-04-01,16.610000,16.610000,,,4.733852,128.900000,,16.610000,0.128860,,0.128860,-204.903199,brent
1990-05-01,16.350000,16.350000,,,4.733900,129.100000,,16.350000,0.126646,,0.126646,-206.635940,brent
1990-06-01,15.100000,15.100000,,,4.733876,129.900000,,15.100000,0.116243,,0.116243,-215.207018,brent
1990-07-01,17.170000,17.170000,,,4.733900,130.500000,,17.170000,0.131571,,0.131571,-202.820955,brent
1990-08-01,27.170000,27.170000,,,4.733900,131.600000,,27.170000,0.206459,,0.206459,-157.765360,brent
1990-09-01,34.900000,34.900000,,,4.734216,132.500000,,34.900000,0.263396,,0.263396,-133.409582,brent
1990-10-01,36.020000,36.020000,,,4.733900,133.400000,,36.020000,0.270015,,0.270015,-130.927779,brent
1990-11-01,33.070000,33.070000,,,4.971358,133.700000,,33.070000,0.247345,,0.247345,-139.697196,brent
1990-12-01,28.270000,28.270000,,,5.235200,134.200000,,28.270000,0.210656,,0.210656,-155.753005,brent
1991-01-01,23.570000,23.570000,,,5.235200,134.700000,,23.570000,0.174981,,0.174981,-174.307537,brent
1991-02-01,19.540000,19.540000,,,5.235200,134.800000,,19.540000,0.144955,,0.144955,-193.132855,brent
1991-03-01,19.080000,19.080000,,,5.235200,134.800000,,19.080000,0.141543,,0.141543,-195.515153,brent
1991-04-01,19.180000,19.180000,,,5.276719,135.100000,,19.180000,0.141969,,0.141969,-195.214718,brent
1991-05-01,19.190000,19.190000,,,5.325723,135.600000,,19.190000,0.141519,,0.141519,-195.532007,brent
1991-06-01,18.170000,18.170000,,,5.366721,136.000000,,18.170000,0.133603,,0.133603,-201.288300,brent
1991-07-01,19.400000,19.400000,,,5.369310,136.200000,,19.400000,0.142438,,0.142438,-194.885133,brent
1991-08-01,19.770000,19.770000,,,5.372491,136.600000,,19.770000,0.144729,,0.144729,-193.289131,brent
1991-09-01,20.500000,20.500000,,,5.386929,137.000000,,20.500000,0.149635,,0.149635,-189.955604,brent
1991-10-01,22.210000,22.210000,,,5.391690,137.200000,,22.210000,0.161880,,0.161880,-182.089708,brent
1991-11-01,21.110000,21.110000,,,5.399421,137.800000,,21.110000,0.153193,,0.153193,-187.605650,brent
1991-12-01,18.410000,18.410000,,,5.423152,138.200000,,18.410000,0.133213,,0.133213,-201.580792,brent
1992-01-01,18.160000,18.160000,,,5.461819,138.300000,,18.160000,0.131309,,0.131309,-203.020387,brent
1992-02-01,18.050000,18.050000,,,5.477632,138.600000,,18.050000,0.130231,,0.130231,-203.844640,brent
1992-03-01,17.630000,17.630000,,,5.487127,139.100000,,17.630000,0.126743,,0.126743,-206.559110,brent
1992-04-01,18.920000,18.920000,,,5.509755,139.400000,,18.920000,0.135725,,0.135725,-199.712793,brent
1992-05-01,19.890000,19.890000,,,5.518174,139.700000,,19.890000,0.142377,,0.142377,-194.928017,brent
1992-06-01,21.160000,21.160000,,,5.489300,140.100000,,21.160000,0.151035,,0.151035,-189.024385,brent
1992-07-01,20.240000,20.240000,,,5.456370,140.500000,,20.240000,0.144057,,0.144057,-193.754664,brent
1992-08-01,19.740000,19.740000,,,5.441700,140.800000,,19.740000,0.140199,,0.140199,-196.469341,brent
1992-09-01,20.270000,20.270000,,,5.504755,141.100000,,20.270000,0.143657,,0.143657,-194.032690,brent
1992-10-01,20.260000,20.260000,,,5.548600,141.700000,,20.260000,0.142978,,0.142978,-194.506365,brent
1992-11-01,19.210000,19.210000,,,5.613414,142.100000,,19.210000,0.135186,,0.135186,-200.110006,brent
1992-12-01,18.140000,18.140000,,,5.810628,142.300000,,18.140000,0.127477,,0.127477,-205.981806,brent
1993-01-01,17.390000,17.390000,,,5.779612,142.800000,41.346890,17.390000,0.121779,,0.121779,-210.554972,brent
1993-02-01,18.470000,18.470000,,,5.787433,143.100000,41.581100,18.470000,0.129071,,0.129071,-204.739589,brent
1993-03-01,18.790000,18.790000,,,5.745461,143.300000,42.350710,18.790000,0.131124,,0.131124,-203.161552,brent
1993-04-01,18.670000,18.670000,,,5.720177,143.800000,43.574390,18.670000,0.129833,,0.129833,-204.150549,brent
1993-05-01,18.510000,18.510000,,,5.739193,144.200000,44.226740,18.510000,0.128363,,0.128363,-205.289010,brent
1993-06-01,17.650000,17.650000,,,5.750368,144.300000,44.165550,17.650000,0.122315,,0.122315,-210.115868,brent
1993-07-01,16.780000,16.780000,,,5.775600,144.500000,43.859540,16.780000,0.116125,,0.116125,-215.309181,brent
1993-08-01,16.700000,16.700000,,,5.790623,144.800000,44.799500,16.700000,0.115331,,0.115331,-215.994476,brent
1993-09-01,16.010000,16.010000,,,5.801538,145.000000,45.975490,16.010000,0.110414,,0.110414,-220.352022,brent
1993-10-01,16.610000,16.610000,,,5.801300,145.600000,46.309590,16.610000,0.114080,,0.114080,-217.085821,brent
1993-11-01,15.200000,15.200000,,,5.808580,146.000000,46.710990,15.200000,0.104110,,0.104110,-226.231119,brent
1993-12-01,13.730000,13.730000,,,5.821009,146.300000,48.122940,13.730000,0.093848,,0.093848,-236.607609,brent
1994-01-01,14.290000,14.290000,,,8.721905,146.300000,50.071080,14.290000,0.097676,,0.097676,-232.609932,brent
1994-02-01,13.800000,13.800000,,,8.724868,146.700000,51.227910,13.800000,0.094070,,0.094070,-236.372109,brent
1994-03-01,13.820000,13.820000,,,8.724135,147.100000,51.837270,13.820000,0.093950,,0.093950,-236.499581,brent
1994-04-01,15.230000,15.230000,,,8.725079,147.200000,53.030030,15.230000,0.103465,,0.103465,-226.852504,brent
1994-05-01,16.190000,16.190000,,,8.685910,147.500000,53.647030,16.190000,0.109763,,0.109763,-220.943441,brent
1994-06-01,16.760000,16.760000,,,8.683586,147.900000,54.146960,16.760000,0.113320,,0.113320,-217.754127,brent
1994-07-01,17.600000,17.600000,,,8.660505,148.400000,54.385830,17.600000,0.118598,,0.118598,-213.201243,brent
1994-08-01,16.890000,16.890000,,,8.607226,149.000000,56.357770,16.890000,0.113356,,0.113356,-217.722458,brent
1994-09-01,15.900000,15.900000,,,8.558143,149.300000,58.526810,15.900000,0.106497,,0.106497,-223.963860,brent
1994-10-01,16.490000,16.490000,,,8.549170,149.400000,59.137340,16.490000,0.110375,,0.110375,-220.387314,brent
1994-11-01,17.190000,17.190000,,,8.537020,149.800000,59.556520,17.190000,0.114753,,0.114753,-216.497325,brent
1994-12-01,15.930000,15.930000,,,8.503343,150.100000,60.394290,15.930000,0.106129,,0.106129,-224.309761,brent
1995-01-01,16.550000,16.550000,,,8.460805,150.500000,62.138210,16.550000,0.109967,,0.109967,-220.757698,brent
1995-02-01,17.110000,17.110000,,,8.455268,150.900000,62.702960,17.110000,0.113386,,0.113386,-217.695428,brent
1995-03-01,17.010000,17.010000,,,8.448291,151.200000,62.878610,17.010000,0.112500,,0.112500,-218.480206,brent
1995-04-01,18.650000,18.650000,,,8.442115,151.800000,64.007250,18.650000,0.122859,,0.122859,-209.671772,brent
1995-05-01,18.350000,18.350000,,,8.337000,152.100000,64.537380,18.350000,0.120644,,0.120644,-211.490862,brent
1995-06-01,17.310000,17.310000,,,8.320595,152.400000,64.001710,17.310000,0.113583,,0.113583,-217.522427,brent
1995-07-01,15.850000,15.850000,,,8.320745,152.600000,63.468270,15.850000,0.103866,,0.103866,-226.465062,brent
1995-08-01,16.100000,16.100000,,,8.325274,152.900000,64.529650,16.100000,0.105298,,0.105298,-225.096484,brent
1995-09-01,16.700000,16.700000,,,8.337440,153.100000,66.252340,16.700000,0.109079,,0.109079,-221.568258,brent
1995-10-01,16.110000,16.110000,,,8.335348,153.500000,66.292960,16.110000,0.104951,,0.104951,-225.426037,brent
1995-11-01,16.860000,16.860000,,,8.333443,153.700000,66.226850,16.860000,0.109694,,0.109694,-221.005870,brent
1995-12-01,17.930000,17.930000,,,8.335015,153.900000,66.494110,17.930000,0.116504,,0.116504,-214.982775,brent
1996-01-01,17.850000,17.850000,,,8.338400,154.700000,67.730650,17.850000,0.115385,,0.115385,-215.948425,brent
1996-02-01,18.000000,18.000000,,,8.333750,155.000000,68.534330,18.000000,0.116129,,0.116129,-215.305336,brent
1996-03-01,19.850000,19.850000,,,8.349543,155.500000,69.040710,19.850000,0.127653,,0.127653,-205.844172,brent
1996-04-01,20.900000,20.900000,,,8.351450,156.100000,70.215950,20.900000,0.133889,,0.133889,-201.074767,brent
1996-05-01,19.150000,19.150000,,,8.347864,156.400000,70.281210,19.150000,0.122442,,0.122442,-210.011411,brent
1996-06-01,18.460000,18.460000,,,8.342360,156.700000,69.505860,18.460000,0.117805,,0.117805,-213.872692,brent
1996-07-01,19.570000,19.570000,,,8.340932,157.000000,68.736130,19.570000,0.124650,,0.124650,-208.224802,brent
1996-08-01,20.510000,20.510000,,,8.337923,157.200000,69.756550,20.510000,0.130471,,0.130471,-203.660631,brent
1996-09-01,22.630000,22.630000,,,8.334110,157.700000,71.155010,22.630000,0.143500,,0.143500,-194.141803,brent
1996-10-01,24.160000,24.160000,,,8.329905,158.200000,70.933460,24.160000,0.152718,,0.152718,-187.916168,brent
1996-11-01,22.760000,22.760000,,,8.329395,158.700000,70.796500,22.760000,0.143415,,0.143415,-194.201102,brent
1996-12-01,23.780000,23.780000,,,8.329014,159.100000,71.148700,23.780000,0.149466,,0.149466,-190.068804,brent
