date,sc_cny_bbl,brent_usd_bbl,dubai_usd_bbl,cny_usd,sc_usd_bbl,basis_sc_minus_brent_usd,basis_sc_minus_dubai_usd,basis_sc_minus_brent_pct
2023-05-10,519.4000,76.5600,74.7891,6.9321,74.9268,-1.6332,0.1377,-2.1332
2023-05-11,513.0000,75.4000,74.7891,6.9480,73.8342,-1.5658,-0.9549,-2.0767
2023-05-12,494.8000,74.1700,74.7891,6.9575,71.1175,-3.0525,-3.6716,-4.1155
2023-05-15,494.4000,75.5300,74.7891,6.9520,71.1162,-4.4138,-3.6729,-5.8437
2023-05-16,503.6000,74.7100,74.7891,6.9751,72.1997,-2.5103,-2.5894,-3.3601
2023-05-17,498.0000,76.7500,74.7891,6.9981,71.1622,-5.5878,-3.6270,-7.2806
2023-05-18,518.0000,75.9500,74.7891,7.0355,73.6266,-2.3234,-1.1625,-3.0591
2023-05-19,523.9000,75.5900,74.7891,7.0060,74.7788,-0.8112,-0.0104,-1.0732
2023-05-22,507.0000,75.9700,74.7891,7.0351,72.0672,-3.9028,-2.7219,-5.1373
2023-05-23,515.5000,77.4900,74.7891,7.0490,73.1309,-4.3591,-1.6582,-5.6253
2023-05-24,527.0000,78.2300,74.7891,7.0585,74.6618,-3.5682,-0.1274,-4.5612
2023-05-25,531.5000,76.1400,74.7891,7.0775,75.0971,-1.0429,0.3080,-1.3697
2023-05-26,521.9000,77.1700,74.7891,7.0630,73.8921,-3.2779,-0.8970,-4.2476
2023-05-29,532.1000,77.0900,74.7891,7.0630,75.3363,-1.7537,0.5471,-2.2749
2023-05-30,529.7000,73.8400,74.7891,7.0792,74.8248,0.9848,0.0357,1.3337
2023-05-31,503.9000,72.1300,74.7891,7.1100,70.8720,-1.2580,-3.9171,-1.7441
2023-06-01,505.9000,74.2900,74.7295,7.0934,71.3198,-2.9702,-3.4097,-3.9981
2023-06-02,518.3000,76.2000,74.7295,7.0827,73.1783,-3.0217,-1.5512,-3.9655
2023-06-05,527.8000,76.5800,74.7295,7.1050,74.2857,-2.2943,-0.4438,-2.9959
2023-06-06,525.0000,76.1200,74.7295,7.1190,73.7463,-2.3737,-0.9832,-3.1183
2023-06-07,523.7000,76.7600,74.7295,7.1287,73.4636,-3.2964,-1.2659,-4.2944
2023-06-08,535.6000,75.5200,74.7295,7.1109,75.3210,-0.1990,0.5914,-0.2635
