symbol,contract_month,close,settle,volume,open_interest,trade_date
SC2607,2026-07,503.0000,505.1000,437,1512,2026-06-22
SC2608,2026-08,507.2000,510.5000,24743,50948,2026-06-22
SC2609,2026-09,510.9000,513.3000,10464,23047,2026-06-22
SC2610,2026-10,511.5000,512.9000,1731,6764,2026-06-22
SC2611,2026-11,511.9000,512.9000,191,1639,2026-06-22
SC2612,2026-12,512.0000,512.5000,716,7193,2026-06-22
SC2701,2027-01,509.8000,512.7000,45,445,2026-06-22
SC2702,2027-02,508.8000,508.0000,17,336,2026-06-22
SC2703,2027-03,506.5000,507.6000,37,334,2026-06-22
SC2704,2027-04,503.0000,503.1000,3,8,2026-06-22
SC2705,2027-05,505.7000,505.7000,1,5,2026-06-22
SC2706,2027-06,506.0000,506.0000,0,50,2026-06-22
SC2709,2027-09,510.0000,510.0000,0,43,2026-06-22
SC2712,2027-12,502.5000,502.5000,0,123,2026-06-22
SC2803,2028-03,504.0000,504.0000,0,42,2026-06-22
SC2806,2028-06,504.0000,504.0000,0,35,2026-06-22
SC2809,2028-09,509.8000,509.8000,0,58,2026-06-22
SC2812,2028-12,501.0000,501.0000,0,46,2026-06-22
SC2903,2029-03,499.0000,499.0000,0,83,2026-06-22
SC2906,2029-06,493.0000,493.0000,5,29,2026-06-22
