var,receipt,receipt_chg,date
SC,801000,0,2018-10-24
SC,801000,0,2018-10-25
SC,801000,0,2018-10-26
SC,801000,0,2018-10-29
SC,801000,0,2018-10-30
SC,801000,0,2018-10-31
SC,801000,0,2018-11-01
SC,801000,0,2018-11-02
SC,801000,0,2018-11-05
SC,801000,0,2018-11-06
SC,801000,0,2018-11-07
SC,801000,0,2018-11-08
SC,801000,0,2018-11-09
SC,801000,0,2018-11-12
SC,801000,0,2018-11-13
SC,2724000,1923000,2018-11-14
SC,2724000,0,2018-11-15
SC,2724000,0,2018-11-16
SC,2724000,0,2018-11-19
SC,2724000,0,2018-11-20
SC,2724000,0,2018-11-21
SC,2724000,0,2018-11-22
SC,2724000,0,2018-11-23
SC,2724000,0,2018-11-26
SC,2724000,0,2018-11-27
SC,2724000,0,2018-11-28
SC,2724000,0,2018-11-29
SC,2724000,0,2018-11-30
SC,2724000,0,2018-12-03
SC,2724000,0,2018-12-04
SC,2724000,0,2018-12-05
SC,2724000,0,2018-12-06
SC,2724000,0,2018-12-07
SC,2724000,0,2018-12-10
SC,2724000,0,2018-12-11
SC,2724000,0,2018-12-12
SC,2724000,0,2018-12-13
SC,2724000,0,2018-12-14
SC,2724000,0,2018-12-17
SC,2724000,0,2018-12-18
SC,2724000,0,2018-12-19
SC,2724000,0,2018-12-20
SC,2724000,0,2018-12-21
SC,2724000,0,2018-12-24
SC,2724000,0,2018-12-25
SC,2724000,0,2018-12-26
SC,2724000,0,2018-12-27
SC,2724000,0,2018-12-28
SC,2724000,0,2019-01-02
SC,2724000,0,2019-01-03
SC,2724000,0,2019-01-04
SC,2724000,0,2019-01-07
SC,2724000,0,2019-01-08
SC,2724000,0,2019-01-09
SC,2724000,0,2019-01-10
SC,2724000,0,2019-01-11
SC,2724000,0,2019-01-14
SC,2724000,0,2019-01-15
SC,2724000,0,2019-01-16
SC,2724000,0,2019-01-17
SC,2724000,0,2019-01-18
SC,2724000,0,2019-01-21
SC,2724000,0,2019-01-22
SC,2724000,0,2019-01-23
SC,2724000,0,2019-01-24
SC,2724000,0,2019-01-25
SC,3075000,351000,2019-01-28
SC,3075000,0,2019-01-29
SC,3075000,0,2019-01-30
SC,3075000,0,2019-01-31
SC,3075000,0,2019-02-01
SC,3075000,0,2019-02-11
SC,2124000,-951000,2019-02-12
SC,2774000,650000,2019-02-13
SC,2774000,0,2019-02-14
SC,2774000,0,2019-02-15
SC,2774000,0,2019-02-18
SC,2774000,0,2019-02-19
SC,2774000,0,2019-02-20
SC,2774000,0,2019-02-21
SC,2774000,0,2019-02-22
SC,2774000,0,2019-02-25
SC,2774000,0,2019-02-26
SC,2774000,0,2019-02-27
SC,2774000,0,2019-02-28
SC,2774000,0,2019-03-01
SC,2774000,0,2019-03-04
SC,2774000,0,2019-03-05
SC,2774000,0,2019-03-06
SC,2774000,0,2019-03-07
SC,2573000,-201000,2019-03-08
SC,2573000,0,2019-03-11
SC,2573000,0,2019-03-12
SC,2573000,0,2019-03-13
SC,2573000,0,2019-03-14
SC,2573000,0,2019-03-15
SC,2573000,0,2019-03-18
SC,2573000,0,2019-03-19
SC,2573000,0,2019-03-20
SC,2573000,0,2019-03-21
SC,2573000,0,2019-03-22
